code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NIU,"Meat, Poultr Producing Animals/Slaughtered in Head",10,11,12,13,13,16,16,17,18,19,19,20,21,21,21,21,23,25,25,25,25,25,23,20,21,19,17,16,15,15,15,15,15,15,15,16,16,16,16,16,20,20,20,20,20,20,20,20,21,21,22,22,22,22
NOR,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",511307,549596,495465,477046,445176,438711,418703,383634,398649,389782,372643,353661,366927,403839,398043,333699,344193,348244,359300,345800,365300,420100,403200,375400,388600,373300,374500,348180,334640,357400,346290,346000,357750,360700,343750,345000,355100,353300,389000,381200,347316,343589,333060,336350,332996,333892,320885,324985,312548,306840,305595,294032,312331,
NOR,"Meat, cattle Producing Animals/Slaughtered in Head",511307,549596,495465,477046,445176,438711,418703,383634,398649,389782,372643,353661,366927,403839,398043,333699,344193,348244,359300,345800,365300,420100,403200,375400,388600,373300,374500,348180,334640,357400,346290,346000,357750,360700,343750,345000,355100,353300,389000,381200,347316,343589,333060,336350,332996,333892,320885,324985,312548,306840,305595,294032,312331,290328
NOR,"Meat, chicken Producing Animals/Slaughtered in Head",2752,2942,2739,2817,3580,3752,4339,5251,5924,6874,7943,8223,9051,10358,9317,8710,9732,11391,12241,13520,13299,11004,11838,12083,13496,14712,16228,18960,20630,20776,21073,23146,21382,24200,27150,30100,23320,23360,23370,33167,31995,35595,41888,44587,45707,50029,54398,61985,58964,62128,62349,64566,72684,74423
NOR,"Meat, duck Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,77,76,75,73,72,70,69,67,66,59,54,50,64,69,99,128,140,130,154,191,91,237,303
NOR,"Meat, goat Producing Animals/Slaughtered in Head",45060,42500,42159,36702,33203,40000,40467,34205,31308,26549,23394,20603,20940,19593,18571,18880,21765,25940,26130,26000,27700,31600,34900,33600,35500,30100,31000,29032,27385,28254,27967,28833,28920,30080,29650,27680,27250,24600,22000,21000,21196,21120,20918,20376,21824,23244,22180,24385,23712,24295,19889,20771,23630,21398
NOR,"Meat, horse Producing Animals/Slaughtered in Head",9242,9425,9906,10732,9825,9658,7861,7267,7005,6226,4759,3967,2862,2670,3129,3192,3358,3364,3226,3082,3562,2957,2724,2778,2919,3142,3056,3194,3434,3381,3688,3955,3722,3476,3009,2768,2497,2390,2373,2261,2416,2410,2148,1996,1734,1578,1406,1331,1605,1527,1610,1355,1098,555
NOR,"Meat, pig Producing Animals/Slaughtered in Head",773985,808757,725788,735601,794696,788543,789261,841285,877496,880952,926061,1016171,1018657,1031387,984955,938897,967515,944531,976347,1038300,1042700,1057600,1056000,1107300,1078590,1096900,1188900,1201300,1126600,1118000,1127700,1230200,1188000,1177600,1216900,1279062,1344725,1329400,1405400,1359400,1316600,1329400,1336294,1465439,1469430,1520824,1463943,1496218,1514409,1565736,1580311,1599697,1605477,1587993
NOR,"Meat, rabbit Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,171,171,171,171,171,171,171,170,170,171,171,170,170,170,180,160,160,150,160,150,47,33,28
NOR,"Meat, sheep Producing Animals/Slaughtered in Head",854767,886457,846011,875367,892568,977897,990217,952727,941141,899891,831684,799470,792400,834800,809849,792323,872437,930765,1016200,987700,1088500,1224900,1205800,1263900,1310600,1341500,1294600,1219750,1204100,1222800,1228250,1266200,1250990,1316050,1339140,1371180,1297130,1154500,1103300,1164400,1203974,1236620,1235941,1292047,1274985,1237281,1164083,1164049,1165178,1203824,1184459,1133891,1174920,1177866
NOR,"Meat, turke Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,357,326,302,295,291,286,274,300,330,300,300,350,840,1020,953,901,973,1207,1403,1142,1212,1262,1174,1246
NOR,"Skins, goat, fresh Producing Animals/Slaughtered in Head",45060,42500,42159,36702,33203,40000,40467,34205,31308,26549,23394,20603,20940,19593,18571,18880,21765,25940,26130,26000,27700,31600,34900,33600,35500,30100,31000,29032,27385,28254,27967,28833,28920,30080,29650,27680,27250,24600,22000,21000,21196,21120,20918,20376,21824,23244,22180,24385,23712,24295,19889,20771,23630,
NOR,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",854767,886457,846011,875367,892568,977897,990217,952727,941141,899891,831684,799470,792400,834800,809849,792323,872437,930765,1016200,987700,1088500,1224900,1205800,1263900,1310600,1341500,1294600,1219750,1204100,1222800,1228250,1266200,1250990,1316050,1339140,1371180,1297130,1154500,1103300,1164400,1203974,1236620,1235941,1292047,1274985,1237281,1164083,1164049,1165178,1203824,1184459,1133891,1174920,
NOR,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",2564,2659,2538,2626,2678,2934,2971,2858,2823,2700,2495,2398,2377,2504,2430,2377,2617,2792,3049,2963,3266,3675,3617,3792,3932,4025,3884,3659,3612,3668,3685,3799,3753,3948,4017,4114,3891,3464,3310,3493,3612,3710,3708,3876,3825,3712,3492,3492,3496,3611,3553,3402,3525,
NOR,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,511307,549596,495465,477046,445176,438711,418703,383634,398649,389782,372643,353661,366927,403839,398043,333699,344193,348244,359300,345800,365300,420100,403200,375400,388600,373300,374500,348180,334640,357400,346290,346000,357750,360700,343750,345000,355100,353300,389000,381200,347316,343589,333060,336350,332996,333892,320885,324985,312548,306840,305595,294032,312331,290328
NOR,"Meat, Poultr Producing Animals/Slaughtered in Head",2752,2942,2739,2817,3580,3752,4339,5251,5924,6874,7943,8223,9051,10358,9317,8710,9732,11391,12241,13520,13299,11004,11838,12083,13496,14712,16228,18960,20630,20776,21508,23550,21760,24570,27514,30458,23665,23729,23767,33533,32354,35999,42778,45671,46729,51029,55499,63332,60497,63424,63752,65919,74095,75972
NOR,Sheep and Goat Meat Producing Animals/Slaughtered in Head,899827,928957,888170,912069,925771,1017897,1030684,986932,972449,926440,855078,820073,813340,854393,828420,811203,894202,956705,1042330,1013700,1116200,1256500,1240700,1297500,1346100,1371600,1325600,1248782,1231485,1251054,1256217,1295033,1279910,1346130,1368790,1398860,1324380,1179100,1125300,1185400,1225170,1257740,1256859,1312423,1296809,1260525,1186263,1188434,1188890,1228119,1204348,1154662,1198550,1199264
#N/A,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000,44000,46000,47000,49000,49000,57289,47211,32941,29378,24952,23797,25000,22000,22000,20990,23231,24763,32389,30000,
#N/A,"Meat, cattle Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35131,37495,41006,43000,44000,46000,47000,49000,49000,57289,47211,32941,29378,24952,23797,25000,22000,22000,20990,23231,24763,32389,32946,33370
#N/A,"Meat, chicken Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31503,32554,32674,28421,28564,25558,35505,38550,48418,43457,47890,48909,37065,33533,40641,31533,26581,27682,27683,31111,44278,29180,41770,45756
#N/A,"Meat, goat Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148934,156172,180244,200186,205302,150000,145000,150000,157549,183966,137056,165969,223657,228000,210000,220000,230000,230000,230000,190000,201260,192000,185000,182927
#N/A,"Meat, sheep Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320409,314481,287263,314120,384014,462923,270000,255000,260000,258036,178145,323622,429242,421972,420000,420000,400000,380000,360000,340000,380000,395000,390000,383748
#N/A,"Skins, goat, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200186,205302,150000,145000,150000,157549,183966,137056,165969,223657,228000,210000,220000,230000,230000,230000,190000,201260,192000,192000,
#N/A,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314120,384014,462923,270000,255000,260000,258036,178145,323622,429242,421972,420000,420000,400000,380000,360000,340000,380000,395000,390000,
#N/A,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35131,37495,41006,43000,44000,46000,47000,49000,49000,57289,47211,32941,29378,24952,23797,25000,22000,22000,20990,23231,24763,32389,32946,33370
#N/A,"Meat, Poultr Producing Animals/Slaughtered in Head",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31503,32554,32674,28421,28564,25558,35505,38550,48418,43457,47890,48909,37065,33533,40641,31533,26581,27682,27683,31111,44278,29180,41770,45756
#N/A,Sheep and Goat Meat Producing Animals/Slaughtered in Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469343,470652,467507,514306,589316,612923,415000,405000,417549,442002,315201,489591,652899,649972,630000,640000,630000,610000,590000,530000,581260,587000,575000,566675
OMN,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",8500,8500,8700,8800,9000,9000,9500,10000,10500,10500,10500,13000,16000,20000,22000,23000,23000,25739,29740,32877,26146,28955,27000,26000,25000,24000,22000,20350,20385,20500,21600,22300,23500,24000,26570,30860,32550,34200,36000,30280,31140,31910,31910,32000,37000,40000,57000,65000,88000,115000,115000,118000,160000,
OMN,"Meat, camel Producing Animals/Slaughtered in Head",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2500,3000,4000,5500,6500,8000,10000,12000,15000,15000,15000,15500,15500,16900,18000,19000,20000,20500,21500,21800,22000,22500,22800,23500,29200,29700,30200,30700,31000,31200,31200,32000,32000,32000,32000,35000,36500,37000,66600,55439
OMN,"Meat, cattle Producing Animals/Slaughtered in Head",8500,8500,8700,8800,9000,9000,9500,10000,10500,10500,10500,13000,16000,20000,22000,23000,23000,25739,29740,32877,26146,28955,27000,26000,25000,24000,22000,20350,20385,20500,21600,22300,23500,24000,26570,30860,32550,34200,36000,30280,31140,31910,31910,32000,37000,40000,57000,65000,88000,115000,115000,118000,160000,182035
OMN,"Meat, chicken Producing Animals/Slaughtered in Head",300,325,350,375,400,425,450,475,500,525,550,600,650,720,800,900,1000,1200,1400,1600,1800,2000,2200,2200,2300,2500,2700,3000,3500,3700,3900,4200,4500,4800,4850,4900,5000,5100,5300,5400,6000,7000,7200,7300,7300,7292,7300,7350,7400,7430,7550,7650,7680,7723
OMN,"Meat, goat Producing Animals/Slaughtered in Head",40000,42000,44000,46000,48000,50000,50800,52000,54000,60000,64000,65000,70000,80000,100000,115000,125000,135000,135000,140000,175000,143000,155000,155000,160000,165000,170000,175000,176000,179000,180000,233000,205000,185000,185000,230000,246000,160000,140000,190000,250000,320000,400000,550000,550000,550000,550000,570000,580000,600000,627000,640000,727000,773998
OMN,"Meat, sheep Producing Animals/Slaughtered in Head",15000,15000,15000,15000,16000,16000,17000,17000,17000,17000,18000,18000,19000,27000,31000,32000,36000,30240,56657,46329,80000,150000,260000,150000,185000,190000,195000,260000,350000,360000,412000,355000,380000,390000,400000,410000,420000,425000,428000,430000,435000,435000,400000,360000,460000,475000,421000,650000,650000,658000,670000,687000,950000,996352
OMN,"Skins, goat, fresh Producing Animals/Slaughtered in Head",40000,42000,44000,46000,48000,50000,50800,52000,54000,60000,64000,65000,70000,80000,100000,115000,125000,135000,135000,140000,175000,143000,155000,155000,160000,165000,170000,175000,176000,179000,180000,233000,205000,185000,185000,230000,246000,160000,140000,190000,250000,320000,400000,550000,550000,550000,550000,570000,580000,600000,627000,640000,645000,
OMN,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",15000,15000,15000,15000,16000,16000,17000,17000,17000,17000,18000,18000,19000,27000,31000,32000,36000,30240,56657,46329,80000,150000,260000,150000,185000,190000,195000,260000,350000,360000,412000,355000,380000,390000,400000,410000,420000,425000,428000,430000,435000,435000,400000,360000,460000,475000,421000,650000,650000,658000,670000,687000,690000,
OMN,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,8500,8500,8700,8800,9000,9000,9500,10000,10500,10500,10500,13000,16000,20000,22000,23000,23000,25739,29740,32877,26146,28955,27000,26000,25000,24000,22000,20350,20385,20500,21600,22300,23500,24000,26570,30860,32550,34200,36000,30280,31140,31910,31910,32000,37000,40000,57000,65000,88000,115000,115000,118000,160000,182035
OMN,"Meat, Poultr Producing Animals/Slaughtered in Head",300,325,350,375,400,425,450,475,500,525,550,600,650,720,800,900,1000,1200,1400,1600,1800,2000,2200,2200,2300,2500,2700,3000,3500,3700,3900,4200,4500,4800,4850,4900,5000,5100,5300,5400,6000,7000,7200,7300,7300,7292,7300,7350,7400,7430,7550,7650,7680,7723
OMN,Sheep and Goat Meat Producing Animals/Slaughtered in Head,55000,57000,59000,61000,64000,66000,67800,69000,71000,77000,82000,83000,89000,107000,131000,147000,161000,165240,191657,186329,255000,293000,415000,305000,345000,355000,365000,435000,526000,539000,592000,588000,585000,575000,585000,640000,666000,585000,568000,620000,685000,755000,800000,910000,1010000,1025000,971000,1220000,1230000,1258000,1297000,1327000,1677000,1770350
#N/A,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",1060,1140,1000,930,920,1280,1900,1600,1800,2200,2400,2640,2400,2200,2000,1000,1465,1500,1550,1600,3300,1700,1600,1600,1700,1800,1800,1800,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,"Meat, cattle Producing Animals/Slaughtered in Head",1060,1140,1000,930,920,1280,1900,1600,1800,2200,2400,2640,2400,2200,2000,1000,1465,1500,1550,1600,3300,1700,1600,1600,1700,1800,1800,1800,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,"Meat, chicken Producing Animals/Slaughtered in Head",100,105,100,110,115,125,130,135,140,145,150,155,165,170,172,174,177,178,180,182,184,187,180,182,184,185,186,187,190,190,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,"Meat, goat Producing Animals/Slaughtered in Head",700,700,750,750,800,1000,1200,1200,1250,1300,1300,1450,1350,1250,1150,1150,1100,1100,1150,1200,1250,1300,1200,1200,1200,1200,1200,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,"Meat, pig Producing Animals/Slaughtered in Head",8200,8000,8000,9100,9700,10400,11000,11500,12000,12800,13300,13500,14000,14500,13500,16500,20000,20000,21000,22000,23000,24000,24000,24000,25000,25800,26000,27000,27000,27600,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,"Skins, goat, fresh Producing Animals/Slaughtered in Head",700,700,750,750,800,1000,1200,1200,1250,1300,1300,1450,1350,1250,1150,1150,1100,1100,1150,1200,1250,1300,1200,1200,1200,1200,1200,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,1060,1140,1000,930,920,1280,1900,1600,1800,2200,2400,2640,2400,2200,2000,1000,1465,1500,1550,1600,3300,1700,1600,1600,1700,1800,1800,1800,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,"Meat, Poultr Producing Animals/Slaughtered in Head",100,105,100,110,115,125,130,135,140,145,150,155,165,170,172,174,177,178,180,182,184,187,180,182,184,185,186,187,190,190,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Sheep and Goat Meat Producing Animals/Slaughtered in Head,700,700,750,750,800,1000,1200,1200,1250,1300,1300,1450,1350,1250,1150,1150,1100,1100,1150,1200,1250,1300,1200,1200,1200,1200,1200,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,
PAK,"Hides, buffalo, fresh Producing Animals/Slaughtered in Head",1350000,1400000,1410000,1430000,1440000,1463000,1537000,1573000,1646000,1683000,1756000,1821000,1861000,1901000,1941000,1982000,2025000,2068000,2112000,2157000,2203000,2278000,2332000,2387000,2443000,2500000,2559000,3086000,3164000,3245000,3328000,3413000,3481700,3700000,3900000,3100000,3500000,3600000,3700000,3800000,4000000,4100000,4200000,4367000,4500000,5570000,5730000,5900000,6080000,6267000,6455000,6708000,6942000,
PAK,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",1500000,1525000,1550000,1590000,1616000,1668000,1689000,1720000,1741000,1763000,1774000,1800000,1864000,1869000,1875000,1881000,1886000,1893000,1898000,1904000,1910000,2020000,2050000,2071000,2096000,1980000,1980000,1988000,1993000,1750000,2003000,2008000,2013000,2018000,2000000,3400000,3400000,3500000,3500000,3600000,3700000,3700000,3800000,3900000,3900000,5602000,5813000,6032000,6260000,6496000,6741000,6995000,7258000,
PAK,"Meat, buffalo Producing Animals/Slaughtered in Head",1350000,1400000,1410000,1430000,1440000,1463000,1537000,1573000,1646000,1683000,1756000,1821000,1861000,1901000,1941000,1982000,2025000,2068000,2112000,2157000,2203000,2278000,2332000,2387000,2443000,2500000,2559000,3086000,3164000,3245000,3328000,3413000,3481700,3700000,3900000,3100000,3500000,3600000,3700000,3800000,4000000,4100000,4200000,4367000,4500000,5570000,5730000,5900000,6080000,6267000,6455000,6708000,6942000,7158000
PAK,"Meat, cattle Producing Animals/Slaughtered in Head",1150000,1170000,1190000,1220000,1240000,1270000,1290000,1320000,1340000,1360000,1370000,1395000,1457000,1462000,1466000,1471000,1475000,1480000,1484000,1489000,1493000,1580000,1600000,1619000,1638000,1658000,1678000,1743000,1747000,1750000,1753000,1757000,1779300,1783600,1850000,1836000,2080000,2120000,2160000,2200000,2230000,2270000,2310000,2360000,2400000,3300000,3400000,3500000,3632000,3770000,3910000,4050000,4190000,4325000
PAK,"Meat, chicken Producing Animals/Slaughtered in Head",12100,12700,13300,14000,14600,15300,16200,16700,17100,17200,17500,17500,20099,23307,27027,31341,36344,42144,48872,62629,67357,73464,89529,100631,113737,109530,129770,150400,155100,153900,146960,156200,182600,250000,318800,350000,382000,276000,278000,282000,292400,330000,346100,352600,360000,441000,477000,518000,562000,610000,663000,721000,785000,855000
PAK,"Meat, duck Producing Animals/Slaughtered in Head",300,310,310,320,320,330,340,360,380,400,420,430,450,520,600,700,810,940,1090,1260,1270,1430,1620,1120,1180,1250,1300,2550,2700,2850,3000,3200,3300,3400,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3800,3800,3800,3800,3800
PAK,"Meat, goat Producing Animals/Slaughtered in Head",4750000,4950000,5150000,5400000,5600000,5832000,6102000,6372000,6588000,7128000,7722000,8414000,9140000,9928000,10784000,11714000,12725000,13822000,15014000,16310000,17716000,14452000,14967000,15500000,16052000,16624000,17216000,17593008,18351008,19141008,19965008,20825008,21589008,23777000,25500000,17200000,17600000,17700000,18300000,18760000,19300000,19700000,20290000,20900000,21800000,14700000,15100000,15500000,15900000,16400000,16800000,17120000,17470000,18060000
