Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","70.800000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","80.040000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","76.970000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","34.470000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","35.410000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","36.480000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","47.080000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","40.730000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","43.670000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","35.430000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","39.170000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","41.080000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","42.900000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","50.030000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","50.260000","Fc"
"138","Mexico","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","53.040000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","16.480000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","18.770000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","20.000000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","16.920000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","13.900000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","14.380000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","3.990000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","4.720000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","17.970000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","15.200000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","12.430000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","11.960000","Fc"
"138","Mexico","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","14.930000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","7.910000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","7.090000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","9.300000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","7.220000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","7.480000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","9.450000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","7.520000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","2.890000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","8.400000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","7.170000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","7.850000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","8.280000","Fc"
"138","Mexico","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","6.880000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"145","Micronesia (Federated States of)","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","5.870000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","5.650000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","8.320000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","5.250000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","9.330000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","8.480000","Fc"
"141","Mongolia","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","8.280000","Fc"
