Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Myanmar,Mustard seed,5531,SLC,9247,15563,19792,28971,35487,52738,60627,97141,121675,133961,153099,363610,325335,329162,338348,421022,547328,583039,521493,588473,582350,614309,781122,667626,753284
Myanmar,"Onions, dry",5530,LCU,6107,4894,6713,20525,14100,29804,22046,45930,45317,67363,208214,85735,122479,183719,398057,330693,349065,368113,359538,252350,252350,311763,245000,382813,744188
Myanmar,"Onions, dry",5531,SLC,6107,4894,6713,20525,14100,29804,22046,45930,45317,67363,208214,85735,122479,183719,398057,330693,349065,368113,359538,252350,252350,311763,245000,382813,744188
Myanmar,"Peas, dry",5530,LCU,6458,12163,12886,28069,31654,44529,63187,80790,119834,110020,178743,223069,227052,261770,326067,372782,442089,635073,694398,695015,685086,573895,517182,537897,
Myanmar,"Peas, dry",5531,SLC,6458,12163,12886,28069,31654,44529,63187,80790,119834,110020,178743,223069,227052,261770,326067,372782,442089,635073,694398,695015,685086,573895,517182,537897,
Myanmar,Pigeon peas,5530,LCU,15525,21234,19758,29019,34265,44813,78846,104107,132002,96452,130134,218931,252613,241284,264861,290888,447049,422247,702068,698183,661386,534008,467135,573222,798655
Myanmar,Pigeon peas,5531,SLC,15525,21234,19758,29019,34265,44813,78846,104107,132002,96452,130134,218931,252613,241284,264861,290888,447049,422247,702068,698183,661386,534008,467135,573222,798655
Myanmar,Plantains,5530,LCU,17188,29552,31704,32648,35320,36520,46746,72000,70000,80400,94000,,,,,,,,,,,,,,
Myanmar,Plantains,5531,SLC,17188,29552,31704,32648,35320,36520,46746,72000,70000,80400,94000,,,,,,,,,,,,,,
Myanmar,Potatoes,5530,LCU,5078,7497,8324,16280,18289,25596,31845,36744,44705,55126,150037,97983,107169,159223,251082,257206,272516,269500,300125,352188,341775,370562,343613,428750,527975
Myanmar,Potatoes,5531,SLC,5078,7497,8324,16280,18289,25596,31845,36744,44705,55126,150037,97983,107169,159223,251082,257206,272516,269500,300125,352188,341775,370562,343613,428750,527975
Myanmar,"Rice, paddy",5530,LCU,2397,4208,8652,11483,10263,14895,22909,22765,32159,25401,74286,103042,95709,91540,110231,173854,179964,174932,179797,195540,182609,177739,206421,221736,267071
Myanmar,"Rice, paddy",5531,SLC,2397,4208,8652,11483,10263,14895,22909,22765,32159,25401,74286,103042,95709,91540,110231,173854,179964,174932,179797,195540,182609,177739,206421,221736,267071
Myanmar,"Rubber, natural",5530,LCU,30870,40417,48003,60792,104892,110250,155227,163482,160386,174165,187393,617294,837757,837757,1102312,1106721,1089084,,,,,,,,
Myanmar,"Rubber, natural",5531,SLC,30870,40417,48003,60792,104892,110250,155227,163482,160386,174165,187393,617294,837757,837757,1102312,1106721,1089084,,,,,,,,
Myanmar,Seed cotton,5530,LCU,17141,18367,24489,36733,30611,,,,,,,,,,,,,,,,,,,,
Myanmar,Seed cotton,5531,SLC,17141,18367,24489,36733,30611,,,,,,,,,,,,,,,,,,,,
Myanmar,Sesame seed,5530,LCU,20574,23990,35222,37341,50334,65582,107720,159284,137646,168000,191884,387850,418470,495938,543195,606271,907774,955737,1008962,991774,994592,1161285,1243673,1164967,1660061
Myanmar,Sesame seed,5531,SLC,20574,23990,35222,37341,50334,65582,107720,159284,137646,168000,191884,387850,418470,495938,543195,606271,907774,955737,1008962,991774,994592,1161285,1243673,1164967,1660061
Myanmar,Soybeans,5530,LCU,8188,11383,14937,29157,29161,39030,57355,71858,100065,104107,142382,229648,229648,229648,254756,411530,,,,,,,,,
Myanmar,Soybeans,5531,SLC,8188,11383,14937,29157,29161,39030,57355,71858,100065,104107,142382,229648,229648,229648,254756,411530,,,,,,,,,
Myanmar,Sugar cane,5530,LCU,696,1643,646,1200,1400,1500,1850,2500,2500,2500,2500,,3557,,,,,,,,30000,30000,30000,30000,30000
Myanmar,Sugar cane,5531,SLC,696,1643,646,1200,1400,1500,1850,2500,2500,2500,2500,,3557,,,,,,,,30000,30000,30000,30000,30000
Myanmar,Sunflower seed,5530,LCU,13578,17739,27572,31052,34436,49544,78057,116638,100241,148123,199794,316915,289357,323804,376164,504996,778507,667932,647608,675166,723391,723391,587600,693840,872686
Myanmar,Sunflower seed,5531,SLC,13578,17739,27572,31052,34436,49544,78057,116638,100241,148123,199794,316915,289357,323804,376164,504996,778507,667932,647608,675166,723391,723391,587600,693840,872686
Myanmar,Tea,5530,LCU,,,,,,,129828,140851,214338,214338,612395,612395,734874,857353,630767,692007,704255,716625,428750,490000,796250,796250,1304625,1365875,1251338
Myanmar,Tea,5531,SLC,,,,,,,129828,140851,214338,214338,612395,612395,734874,857353,630767,692007,704255,716625,428750,490000,796250,796250,1304625,1365875,1251338
Myanmar,"Tobacco, unmanufactured",5530,LCU,27422,41467,47371,54035,54035,129844,124316,119417,242509,306198,306198,226586,1010452,783866,842044,2143383,2449581,,,,,,,,
Myanmar,"Tobacco, unmanufactured",5531,SLC,27422,41467,47371,54035,54035,129844,124316,119417,242509,306198,306198,226586,1010452,783866,842044,2143383,2449581,,,,,,,,
Myanmar,Wheat,5530,LCU,11968,13144,13234,20387,29611,43449,45409,50768,95748,107169,199028,179126,189077,214338,262411,284764,551156,405712,352127,371265,376430,405405,399802,450110,465206
Myanmar,Wheat,5531,SLC,11968,13144,13234,20387,29611,43449,45409,50768,95748,107169,199028,179126,189077,214338,262411,284764,551156,405712,352127,371265,376430,405405,399802,450110,465206
Namibia,Grapes,5530,LCU,,,,,9508,10933,11848,13243,13300,11700,12736,11617,12353,10547,9404,,,,,,,,,,
Namibia,Grapes,5531,SLC,,,,,9508,10933,11848,13243,13300,11700,12736,11617,12353,10547,9404,,,,,,,,,,
Namibia,Grapes,5532,USD,,,,,2621.4,2542.9,2571.2,2395.5,2176.9,1685.9,1479.4,1102.1,1633,1632.7,1478.8,,,,,,,,,,
Namibia,"Groundnuts, with shell",5530,LCU,,,,1930,2100,2100,2200,2200,2928,1833,1795,3900,3200,3300,3500,,,,,,,,,,
Namibia,"Groundnuts, with shell",5531,SLC,,,,1930,2100,2100,2200,2200,2928,1833,1795,3900,3200,3300,3500,,,,,,,,,,
Namibia,"Groundnuts, with shell",5532,USD,,,,543.5,579,488.4,477.4,398,479.3,264.1,208.5,370,423,510.9,550.4,,,,,,,,,,
Namibia,Maize,5530,LCU,460,493,637,701,701,760,700,850,894,1007,846,1118,1729,2432,1755,,,,,,,,,,
Namibia,Maize,5531,SLC,460,493,637,701,701,760,700,850,894,1007,846,1118,1729,2432,1755,,,,,,,,,,
Namibia,Maize,5532,USD,166.6,172.9,194.9,197.4,193.3,176.8,151.9,153.8,146.3,145.1,98.3,106.1,228.6,376.5,276,,,,,,,,,,
Namibia,"Meat live weight, cattle",5530,LCU,2820,2191,3047,4400,4120,,,,3897,4740,5213,6927,6350,,,,,,,,,,,,
Namibia,"Meat live weight, cattle",5531,SLC,2820,2191,3047,4400,4120,,,,3897,4740,5213,6927,6350,,,,,,,,,,,,
Namibia,"Meat live weight, cattle",5532,USD,1021.3,768.2,932.4,1239.2,1135.9,,,,637.9,683,605.5,657.2,839.4,,,,,,,,,,,,
Namibia,"Meat live weight, chicken",5530,LCU,3082,3706,4078,4967,5000,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat live weight, chicken",5531,SLC,3082,3706,4078,4967,5000,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat live weight, chicken",5532,USD,1116.1,1299.4,1248,1398.8,1378.5,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat live weight, goat",5530,LCU,2898,2983,3848,4600,4800,,,,5610,5710,6050,6670,7410,,,,,,,,,,,,
Namibia,"Meat live weight, goat",5531,SLC,2898,2983,3848,4600,4800,,,,5610,5710,6050,6670,7410,,,,,,,,,,,,
Namibia,"Meat live weight, goat",5532,USD,1049.5,1045.9,1177.6,1295.5,1323.4,,,,918.2,822.8,702.7,632.8,979.5,,,,,,,,,,,,
Namibia,"Meat live weight, pig",5530,LCU,,4286,3711,4050,4100,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat live weight, pig",5531,SLC,,4286,3711,4050,4100,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat live weight, pig",5532,USD,,1502.8,1135.6,1140.6,1130.4,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat live weight, sheep",5530,LCU,3510,3540,4566,5100,5000,,,,5427,5716,5770,6930,6770,,,,,,,,,,,,
Namibia,"Meat live weight, sheep",5531,SLC,3510,3540,4566,5100,5000,,,,5427,5716,5770,6930,6770,,,,,,,,,,,,
Namibia,"Meat live weight, sheep",5532,USD,1271.1,1241.2,1397.3,1436.3,1378.5,,,,888.3,823.7,670.2,657.4,894.9,,,,,,,,,,,,
Namibia,"Meat, cattle",5530,LCU,5076,3943,5485,6590,7640,,,,8300,9060,9860,12920,10860,,,,,,,,,,,,
Namibia,"Meat, cattle",5531,SLC,5076,3943,5485,6590,7640,,,,8300,9060,9860,12920,10860,,,,,,,,,,,,
Namibia,"Meat, cattle",5532,USD,1838.3,1382.5,1678.5,1855.9,2106.4,,,,1358.5,1305.5,1145.3,1225.7,1435.6,,,,,,,,,,,,
Namibia,"Meat, chicken",5530,LCU,4192,5040,5546,6755,6800,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat, chicken",5531,SLC,4192,5040,5546,6755,6800,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat, chicken",5532,USD,1518.1,1767.2,1697.2,1902.4,1874.8,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat, goat",5530,LCU,6666,6860,8850,6300,6260,,,,10740,11850,11680,14180,13530,,,,,,,,,,,,
Namibia,"Meat, goat",5531,SLC,6666,6860,8850,6300,6260,,,,10740,11850,11680,14180,13530,,,,,,,,,,,,
Namibia,"Meat, goat",5532,USD,2414.1,2405.3,2708.3,1774.2,1725.9,,,,1757.9,1707.5,1356.7,1345.3,1788.6,,,,,,,,,,,,
Namibia,"Meat, pig",5530,LCU,,6000,5196,6800,6800,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat, pig",5531,SLC,,6000,5196,6800,6800,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat, pig",5532,USD,,2103.8,1590.1,1915.1,1874.8,,,,,,,,,,,,,,,,,,,,
Namibia,"Meat, sheep",5530,LCU,6666,6860,8850,9620,9780,,,,10740,11850,11680,14180,13530,,,,,,,,,,,,
Namibia,"Meat, sheep",5531,SLC,6666,6860,8850,9620,9780,,,,10740,11850,11680,14180,13530,,,,,,,,,,,,
Namibia,"Meat, sheep",5532,USD,2414.1,2405.3,2708.3,2709.2,2696.4,,,,1757.9,1707.5,1356.7,1345.3,1788.6,,,,,,,,,,,,
Namibia,"Milk, whole fresh cow",5530,LCU,1080,1080,1230,1340,1400,1540,,,,,,,,,,,,,,,,,,,
Namibia,"Milk, whole fresh cow",5531,SLC,1080,1080,1230,1340,1400,1540,,,,,,,,,,,,,,,,,,,
Namibia,"Milk, whole fresh cow",5532,USD,391.1,378.7,376.4,377.4,386,358.2,,,,,,,,,,,,,,,,,,,
Namibia,Millet,5530,LCU,408,425,549,600,760,700,850,900,900,1092,1333,1300,1915,1790,1670,,,,,,,,,,
Namibia,Millet,5531,SLC,408,425,549,600,760,700,850,900,900,1092,1333,1300,1915,1790,1670,,,,,,,,,,
Namibia,Millet,5532,USD,147.8,149,168,169,209.5,162.8,184.5,162.8,147.3,157.4,154.8,123.3,253.1,277.1,262.6,,,,,,,,,,
Namibia,Seed cotton,5530,LCU,,,,1500,2050,2350,2400,2470,2600,2180,5075,3300,3650,2100,2300,,,,,,,,,,
Namibia,Seed cotton,5531,SLC,,,,1500,2050,2350,2400,2470,2600,2180,5075,3300,3650,2100,2300,,,,,,,,,,
Namibia,Seed cotton,5532,USD,,,,422.4,565.2,546.6,520.8,446.8,425.6,314.1,589.5,313.1,482.5,325.1,361.7,,,,,,,,,,
Namibia,Sorghum,5530,LCU,408,425,549,600,660,746,850,900,900,1092,1333,1300,1915,1790,1670,,,,,,,,,,
Namibia,Sorghum,5531,SLC,408,425,549,600,660,746,850,900,900,1092,1333,1300,1915,1790,1670,,,,,,,,,,
Namibia,Sorghum,5532,USD,147.8,149,168,169,182,173.5,184.5,162.8,147.3,157.4,154.8,123.3,253.1,277.1,262.6,,,,,,,,,,
Namibia,Sunflower seed,5530,LCU,847,970,1110,1118,1118,1118,1118,1118,1118,1118,1960,2280,3965,2345,2500,,,,,,,,,,
Namibia,Sunflower seed,5531,SLC,847,970,1110,1118,1118,1118,1118,1118,1118,1118,1960,2280,3965,2345,2500,,,,,,,,,,
Namibia,Sunflower seed,5532,USD,306.7,340.1,339.7,314.9,308.2,260,242.6,202.2,183,161.1,227.7,216.3,524.1,363,393.1,,,,,,,,,,
Namibia,Wheat,5530,LCU,587,671,671,708,708,771,895,1070,1070,1251,1409,1974,1850,1837,1750,,,,,,,,,,
Namibia,Wheat,5531,SLC,587,671,671,708,708,771,895,1070,1070,1251,1409,1974,1850,1837,1750,,,,,,,,,,
Namibia,Wheat,5532,USD,212.6,235.3,205.3,199.4,195.2,179.3,194.2,193.6,175.1,180.3,163.7,187.3,244.6,284.4,275.2,,,,,,,,,,
Namibia,"Wool, greasy",5530,LCU,1560,1350,1360,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Wool, greasy",5531,SLC,1560,1350,1360,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Wool, greasy",5532,USD,564.9,473.3,416.2,,,,,,,,,,,,,,,,,,,,,,
Nepal,"Almonds, with shell",5530,LCU,,,,,,,,,,,74405,79974,82693,86634,85790,90080,110798,,,,284722.2,293263.9,298260,301839.1,305461.2
Nepal,"Almonds, with shell",5531,SLC,,,,,,,,,,,74405,79974,82693,86634,85790,90080,110798,,,,284722.2,293263.9,298260,301839.1,305461.2
Nepal,"Almonds, with shell",5532,USD,,,,,,,,,,,992.7,1026.9,1086,1175.9,1202.1,1238.1,1668.3,,,,3846.6,3442.2,3207.3,3029.7,2982.9
Nepal,Apples,5530,LCU,,,,,,,,,,,27249,27662,29033,30471,28813,30320,32442,36137.4,53794,71008.1,62000,65000,67489.9,68299.8,69119.4
Nepal,Apples,5531,SLC,,,,,,,,,,,27249,27662,29033,30471,28813,30320,32442,36137.4,53794,71008.1,62000,65000,67489.9,68299.8,69119.4
Nepal,Apples,5532,USD,,,,,,,,,,,363.6,355.2,381.3,413.6,403.7,416.7,488.5,518,693.5,969.2,837.6,762.9,725.7,685.6,675
Nepal,Apricots,5530,LCU,,,,,,,,,,,20622,22855,19949,21775,25119,22936,24541,,40692.8,53714.5,52900,41100,49240,49830.9,50428.9
Nepal,Apricots,5531,SLC,,,,,,,,,,,20622,22855,19949,21775,25119,22936,24541,,40692.8,53714.5,52900,41100,49240,49830.9,50428.9
Nepal,Apricots,5532,USD,,,,,,,,,,,275.1,293.5,262,295.6,352,315.2,369.5,,524.6,733.2,714.7,482.4,529.5,500.2,492.4
Nepal,Areca nuts,5530,LCU,,,,,,,,,,,24919,26182,24788,26892,25853,27500,33825,,,,52500,53500,55650,56317.8,56993.6
Nepal,Areca nuts,5531,SLC,,,,,,,,,,,24919,26182,24788,26892,25853,27500,33825,,,,52500,53500,55650,56317.8,56993.6
Nepal,Areca nuts,5532,USD,,,,,,,,,,,332.5,336.2,325.6,365,362.3,378,509.3,,,,709.3,628,598.4,565.3,556.6
Nepal,Bananas,5530,LCU,,,,,,,,,,,16527,20023,18596,18263,18191,17523,18749,20884.9,31089.2,41037.7,25500,27000,27000,27324,27651.9
Nepal,Bananas,5531,SLC,,,,,,,,,,,16527,20023,18596,18263,18191,17523,18749,20884.9,31089.2,41037.7,25500,27000,27000,27324,27651.9
Nepal,Bananas,5532,USD,,,,,,,,,,,220.5,257.1,244.2,247.9,254.9,240.8,282.3,299.4,400.8,560.1,344.5,316.9,290.3,274.3,270
Nepal,Barley,5530,LCU,,,,,,,,,,,,,,,,,,15381.1,17016.1,21502,22250,22974.6,23880,25790,27854
Nepal,Barley,5531,SLC,,,,,,,,,,,,,,,,,,15381.1,17016.1,21502,22250,22974.6,23880,25790,27854
Nepal,Barley,5532,USD,,,,,,,,,,,,,,,,,,220.5,219.4,293.5,300.6,269.7,256.8,258.9,272
Nepal,Buckwheat,5530,LCU,,,,,,,,,,,,,,,,,,,,,26000,38000,38000,41040,44323
Nepal,Buckwheat,5531,SLC,,,,,,,,,,,,,,,,,,,,,26000,38000,38000,41040,44323
Nepal,Buckwheat,5532,USD,,,,,,,,,,,,,,,,,,,,,351.3,446,408.6,411.9,432.8
Nepal,Chick peas,5530,LCU,,,,,,,,,,,34034,34476,34791,36584,38029,40792,48950,55478.4,83088.9,83088.9,73250,77000.4,77000,77924,78859
Nepal,Chick peas,5531,SLC,,,,,,,,,,,34034,34476,34791,36584,38029,40792,48950,55478.4,83088.9,83088.9,73250,77000.4,77000,77924,78859
Nepal,Chick peas,5532,USD,,,,,,,,,,,454.1,442.7,456.9,496.6,532.9,560.7,737,795.3,1071.1,1134.1,989.6,903.8,828,782.2,770.1
Nepal,"Chillies and peppers, dry",5530,LCU,,,,,,,,,,,23615,23022,23887,28078,24030,23870,29360,,,,,,,,
Nepal,"Chillies and peppers, dry",5531,SLC,,,,,,,,,,,23615,23022,23887,28078,24030,23870,29360,,,,,,,,
Nepal,"Chillies and peppers, dry",5532,USD,,,,,,,,,,,315.1,295.6,313.7,381.1,336.7,328.1,442.1,,,,,,,,
Nepal,"Chillies and peppers, green",5530,LCU,,,,,,,99050,87793,104537,110143,,103507,101083,106666,119176,123268,,28628.8,49104.6,66782.3,74098.4,76321.4,119100,120529,
Nepal,"Chillies and peppers, green",5531,SLC,,,,,,,99050,87793,104537,110143,,103507,101083,106666,119176,123268,,28628.8,49104.6,66782.3,74098.4,76321.4,119100,120529,
Nepal,"Chillies and peppers, green",5532,USD,,,,,,,1707.5,1330.7,1531.9,1549.3,,1329.1,1327.6,1447.8,1669.9,1694.3,,410.4,633,911.5,1001.1,895.8,1280.7,1209.8,
Nepal,Coconuts,5530,LCU,,,,,,,,,,,,,,,,,,,,,90000,90000,90000,91080,92173
Nepal,Coconuts,5531,SLC,,,,,,,,,,,,,,,,,,,,,90000,90000,90000,91080,92173
Nepal,Coconuts,5532,USD,,,,,,,,,,,,,,,,,,,,,1215.9,1056.4,967.8,914.2,900.1
Nepal,"Coffee, green",5530,LCU,,,,,,,,,,,85000,90000,90000,95000,97680,100430,106456,108159.1,108000,108000,108000,112361.3,113936.1,131824.1,152520.5
Nepal,"Coffee, green",5531,SLC,,,,,,,,,,,85000,90000,90000,95000,97680,100430,106456,108159.1,108000,108000,108000,112361.3,113936.1,131824.1,152520.5
Nepal,"Coffee, green",5532,USD,,,,,,,,,,,1134.1,1155.7,1182,1289.5,1368.7,1380.4,1602.9,1550.4,1392.2,1474.2,1459.1,1318.8,1225.2,1323.2,1489.4
Nepal,Cotton lint,5530,LCU,,,,,,,,,,,41179,52547,49573,45358,55445,60000,68400,70924.5,83404,48327.3,50000,50000,62000,71300,81995
Nepal,Cotton lint,5531,SLC,,,,,,,,,,,41179,52547,49573,45358,55445,60000,68400,70924.5,83404,48327.3,50000,50000,62000,71300,81995
Nepal,Cotton lint,5532,USD,,,,,,,,,,,549.4,674.7,651.1,615.7,776.9,824.7,1029.9,1016.7,1075.2,659.6,675.5,586.9,666.7,715.7,800.7
Nepal,"Eggs, hen, in shell",5530,LCU,,,,,,,76000,78500,83180,86840,89800,90500,93000,93120,100440,99580,103360,80370.1,109663.7,136000,172000,206000,210000,211260,212527.6
Nepal,"Eggs, hen, in shell",5531,SLC,,,,,,,76000,78500,83180,86840,89800,90500,93000,93120,100440,99580,103360,80370.1,109663.7,136000,172000,206000,210000,211260,212527.6
Nepal,"Eggs, hen, in shell",5532,USD,,,,,,,1310.1,1189.8,1218.9,1221.5,1198.1,1162.1,1221.4,1264,1407.4,1368.7,1556.3,1152.1,1413.7,1856.3,2323.7,2417.9,2258.2,2120.5,2075.4
Nepal,"Eggs, other bird, in shell",5530,LCU,,,,,,,,,,,77295,,,,,,,,,,266000,314000,314000,315884,317779.3
Nepal,"Eggs, other bird, in shell",5531,SLC,,,,,,,,,,,77295,,,,,,,,,,266000,314000,314000,315884,317779.3
Nepal,"Eggs, other bird, in shell",5532,USD,,,,,,,,,,,1031.3,,,,,,,,,,3593.6,3685.6,3376.6,3170.7,3103.2
Nepal,"Fruit, citrus nes",5530,LCU,,,,,,,,,,,24493,24784,24907,26295,30915,29746,31828,,,,27200,29700,30450,30815.4,31185.2
Nepal,"Fruit, citrus nes",5531,SLC,,,,,,,,,,,24493,24784,24907,26295,30915,29746,31828,,,,27200,29700,30450,30815.4,31185.2
Nepal,"Fruit, citrus nes",5532,USD,,,,,,,,,,,326.8,318.2,327.1,356.9,433.2,408.8,479.2,,,,367.5,348.6,327.4,309.3,304.5
Nepal,"Fruit, fresh nes",5530,LCU,,,,,,,6000,,,12000,13237,13374,14838,20531,19561,19011,21367,,,,,,,,
Nepal,"Fruit, fresh nes",5531,SLC,,,,,,,6000,,,12000,13237,13374,14838,20531,19561,19011,21367,,,,,,,,
Nepal,"Fruit, fresh nes",5532,USD,,,,,,,103.4,,,168.8,176.6,171.7,194.9,278.7,274.1,261.3,321.7,,,,,,,,
Nepal,Garlic,5530,LCU,,,,,,,,,,,36030,36770,32720,34030,33700,33643,41381,40350.7,69210.1,77125.8,84263.1,73900,73900,74786.8,75684.2
Nepal,Garlic,5531,SLC,,,,,,,,,,,36030,36770,32720,34030,33700,33643,41381,40350.7,69210.1,77125.8,84263.1,73900,73900,74786.8,75684.2
Nepal,Garlic,5532,USD,,,,,,,,,,,480.7,472.2,429.7,461.9,472.2,462.4,623.1,578.4,892.2,1052.7,1138.4,867.4,794.7,750.7,739.1
Nepal,Ginger,5530,LCU,,,,,,,30626,27333,28623,38950,29980,50000,28400,28541,56751,49334,38064,19823.3,34001.3,46241.8,43500,41600,43780,44305.4,44837
Nepal,Ginger,5531,SLC,,,,,,,30626,27333,28623,38950,29980,50000,28400,28541,56751,49334,38064,19823.3,34001.3,46241.8,43500,41600,43780,44305.4,44837
Nepal,Ginger,5532,USD,,,,,,,527.9,414.3,419.4,547.9,400,642,373,387.4,795.2,678.1,573.1,284.2,438.3,631.2,587.7,488.3,470.8,444.7,437.8
Nepal,"Honey, natural",5530,LCU,,,,,,,,,,,174648,177299,186081,200994,190058,200000,214000,228980,289300,290000,279400,313900,330848.2,380475.4,437546.7
Nepal,"Honey, natural",5531,SLC,,,,,,,,,,,174648,177299,186081,200994,190058,200000,214000,228980,289300,290000,279400,313900,330848.2,380475.4,437546.7
Nepal,"Honey, natural",5532,USD,,,,,,,,,,,2330.2,2276.7,2443.9,2728.2,2663.1,2748.9,3222.2,3282.3,3729.4,3958.4,3774.7,3684.4,3557.8,3819.1,4272.7
Nepal,Jute,5530,LCU,,,7740,,,,,,,,21420,21420,22000,22000,22000,21710,24749,25328.3,29785,32614.5,29000,32000,32000,36800,42320
Nepal,Jute,5531,SLC,,,7740,,,,,,,,21420,21420,22000,22000,22000,21710,24749,25328.3,29785,32614.5,29000,32000,32000,36800,42320
Nepal,Jute,5532,USD,,,159.2,,,,,,,,285.8,275.1,288.9,298.6,308.3,298.4,372.6,363.1,384,445.2,391.8,375.6,344.1,369.4,413.3
Nepal,Lemons and limes,5530,LCU,,,,,,,,,,,11650,11950,12005,13810,14647,15250,16318,71893.5,107020.3,141266.8,24200,27700,28450,28791.4,29136.9
Nepal,Lemons and limes,5531,SLC,,,,,,,,,,,11650,11950,12005,13810,14647,15250,16318,71893.5,107020.3,141266.8,24200,27700,28450,28791.4,29136.9
Nepal,Lemons and limes,5532,USD,,,,,,,,,,,155.4,153.4,157.7,187.4,205.2,209.6,245.7,1030.6,1379.6,1928.2,326.9,325.1,305.9,289,284.5
Nepal,Lentils,5530,LCU,,10160,,,,,15000,20000,20000,21000,22000,37000,30300,43040,44745,47993,52278,68002.4,101845.8,101845.8,73250,77000.4,77000,77924,78859
Nepal,Lentils,5531,SLC,,10160,,,,,15000,20000,20000,21000,22000,37000,30300,43040,44745,47993,52278,68002.4,101845.8,101845.8,73250,77000.4,77000,77924,78859
Nepal,Lentils,5532,USD,,237.8,,,,,258.6,303.1,293.1,295.4,293.5,475.1,397.9,584.2,627,659.6,787.1,974.8,1312.9,1390.2,989.6,903.8,828,782.2,770.1
Nepal,Linseed,5530,LCU,,,,,,,,,,,23405,25906,30371,34107,34584,37420,42658,43656.2,46000,52000,52900,57500,59450,68367.5,78622.6
Nepal,Linseed,5531,SLC,,,,,,,,,,,23405,25906,30371,34107,34584,37420,42658,43656.2,46000,52000,52900,57500,59450,68367.5,78622.6
Nepal,Linseed,5532,USD,,,,,,,,,,,312.3,332.7,398.9,462.9,484.6,514.3,642.3,625.8,593,709.8,714.7,674.9,639.3,686.2,767.8
Nepal,Maize,5530,LCU,4300,4373,5690,5680,7080,8920,6860,7010,7819,9103,9089,9683,9868,10839,9951,10113,11529,13000,16330,21170,21780,22550,24000,25920,27994
Nepal,Maize,5531,SLC,4300,4373,5690,5680,7080,8920,6860,7010,7819,9103,9089,9683,9868,10839,9951,10113,11529,13000,16330,21170,21780,22550,24000,25920,27994
Nepal,Maize,5532,USD,115.4,102.4,117.1,115,136.4,157.3,118.3,106.3,114.6,128,121.3,124.3,129.6,147.1,139.4,139,173.6,186.3,210.5,289,294.2,264.7,258.1,260.2,273.4
Nepal,"Mangoes, mangosteens, guavas",5530,LCU,,,,,,,,,,,26971,29921,27692,28435,31380,28387,30374,33833.5,50364.4,66481,40400,27400,30770,31139.2,31512.9
Nepal,"Mangoes, mangosteens, guavas",5531,SLC,,,,,,,,,,,26971,29921,27692,28435,31380,28387,30374,33833.5,50364.4,66481,40400,27400,30770,31139.2,31512.9
