Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2011","2011","tonnes","50000.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2012","2012","tonnes","50000.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2013","2013","tonnes","35.000000","XFP"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2015","2015","tonnes","1370.000000","XFP"
"108","Kazakhstan","11938","Butter Oil Total","500","Total Donors","1994","1994","tonnes","2997.000000","XF"
"108","Kazakhstan","12061","Cereals","500","Total Donors","1992","1992","tonnes","3000.000000","XF"
"108","Kazakhstan","12061","Cereals","500","Total Donors","1993","1993","tonnes","59981.000000","XF"
"108","Kazakhstan","12061","Cereals","500","Total Donors","1995","1995","tonnes","200.000000","XF"
"108","Kazakhstan","12061","Cereals","500","Total Donors","1997","1997","tonnes","5000.000000","XF"
"108","Kazakhstan","12061","Cereals","500","Total Donors","2004","2004","tonnes","200.000000","XF"
"108","Kazakhstan","11988","Coarse Grains","500","Total Donors","1993","1993","tonnes","58689.000000","XF"
"108","Kazakhstan","11733","Dried Fruits Total","500","Total Donors","1999","1999","tonnes","50.000000","XF"
"108","Kazakhstan","11934","Milk,Total","500","Total Donors","1993","1993","tonnes","200.000000","XF"
"108","Kazakhstan","11934","Milk,Total","500","Total Donors","1994","1994","tonnes","446.000000","XF"
"108","Kazakhstan","11934","Milk,Total","500","Total Donors","2006","2006","tonnes","5500.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","4800.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","846.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","3443.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","100.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","398.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","7000.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","1999","1999","tonnes","50.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","2004","2004","tonnes","370.000000","XF"
"108","Kazakhstan","12062","Non-Cereals","500","Total Donors","2006","2006","tonnes","5500.000000","XF"
"108","Kazakhstan","11815","Other Dairy Products","500","Total Donors","1992","1992","tonnes","4000.000000","XF"
"108","Kazakhstan","11704","Other Non-Cereals","500","Total Donors","1992","1992","tonnes","800.000000","XF"
"108","Kazakhstan","11726","Pulses,Total","500","Total Donors","1995","1995","tonnes","100.000000","XF"
"108","Kazakhstan","11726","Pulses,Total","500","Total Donors","1996","1996","tonnes","198.000000","XF"
"108","Kazakhstan","11726","Pulses,Total","500","Total Donors","1998","1998","tonnes","3000.000000","XF"
"108","Kazakhstan","10031","Rice Total","500","Total Donors","1993","1993","tonnes","1292.000000","XF"
"108","Kazakhstan","10031","Rice Total","500","Total Donors","1995","1995","tonnes","200.000000","XF"
"108","Kazakhstan","10031","Rice Total","500","Total Donors","2004","2004","tonnes","200.000000","XF"
"108","Kazakhstan","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","646.000000","XF"
"108","Kazakhstan","11788","Vegetable Oils","500","Total Donors","1996","1996","tonnes","200.000000","XF"
"108","Kazakhstan","11788","Vegetable Oils","500","Total Donors","1998","1998","tonnes","4000.000000","XF"
"108","Kazakhstan","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","370.000000","XF"
"108","Kazakhstan","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","3000.000000","XF"
"108","Kazakhstan","11945","Wheat & Wheat Flour","500","Total Donors","1997","1997","tonnes","5000.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1991","1991","tonnes","74.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1992","1992","tonnes","9981.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1993","1993","tonnes","14313.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1994","1994","tonnes","11490.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1995","1995","tonnes","2598.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1997","1997","tonnes","962.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1998","1998","tonnes","989.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","1999","1999","tonnes","3117.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2000","2000","tonnes","15947.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2001","2001","tonnes","25566.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2002","2002","tonnes","5904.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2003","2003","tonnes","5390.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2004","2004","tonnes","5629.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2005","2005","tonnes","16005.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2006","2006","tonnes","24346.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2007","2007","tonnes","17043.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2008","2008","tonnes","15413.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2009","2009","tonnes","39880.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2010","2010","tonnes","19162.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2011","2011","tonnes","46712.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2012","2012","tonnes","5869.000000","XF"
"114","Kenya","10109","Blended And Mix","500","Total Donors","2013","2013","tonnes","1348.000000","XFP"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","1993","1993","tonnes","240.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","1994","1994","tonnes","670.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","1995","1995","tonnes","2980.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2001","2001","tonnes","5477.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2004","2004","tonnes","1190.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2006","2006","tonnes","28908.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2007","2007","tonnes","32723.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2008","2008","tonnes","8447.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2009","2009","tonnes","8439.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2010","2010","tonnes","5819.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2012","2012","tonnes","4850.000000","XF"
"114","Kenya","10021","Bulgur Wheat Total","500","Total Donors","2014","2014","tonnes","11507.000000","XFP"
"114","Kenya","11938","Butter Oil Total","500","Total Donors","1992","1992","tonnes","1275.000000","XF"
"114","Kenya","11938","Butter Oil Total","500","Total Donors","1993","1993","tonnes","1037.000000","XF"
"114","Kenya","11938","Butter Oil Total","500","Total Donors","2010","2010","tonnes","74.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1988","1988","tonnes","142839.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1989","1989","tonnes","29015.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1990","1990","tonnes","84048.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1991","1991","tonnes","112787.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1992","1992","tonnes","207025.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1993","1993","tonnes","266847.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1994","1994","tonnes","180361.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1995","1995","tonnes","48703.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1996","1996","tonnes","16901.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1997","1997","tonnes","91843.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1998","1998","tonnes","99639.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","1999","1999","tonnes","50449.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2000","2000","tonnes","220389.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2001","2001","tonnes","300910.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2002","2002","tonnes","92538.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2003","2003","tonnes","44638.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2004","2004","tonnes","94155.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2005","2005","tonnes","112651.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2006","2006","tonnes","228801.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2007","2007","tonnes","171392.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2008","2008","tonnes","162330.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2009","2009","tonnes","216636.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2010","2010","tonnes","102800.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2011","2011","tonnes","193464.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2012","2012","tonnes","134508.000000","XF"
"114","Kenya","12061","Cereals","500","Total Donors","2013","2013","tonnes","92906.000000","XFP"
"114","Kenya","12061","Cereals","500","Total Donors","2014","2014","tonnes","92993.000000","XFP"
"114","Kenya","12061","Cereals","500","Total Donors","2015","2015","tonnes","45899.000000","XFP"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1990","1990","tonnes","400.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1992","1992","tonnes","47482.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1993","1993","tonnes","129957.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1994","1994","tonnes","141072.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1995","1995","tonnes","15040.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1996","1996","tonnes","7720.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1997","1997","tonnes","59768.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1998","1998","tonnes","60294.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","1999","1999","tonnes","9662.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2000","2000","tonnes","182329.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2001","2001","tonnes","228455.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2002","2002","tonnes","13851.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2003","2003","tonnes","6822.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2004","2004","tonnes","54205.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2005","2005","tonnes","48142.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2006","2006","tonnes","90198.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2007","2007","tonnes","35986.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2008","2008","tonnes","100227.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2009","2009","tonnes","141571.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2010","2010","tonnes","49898.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2011","2011","tonnes","65271.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2012","2012","tonnes","35517.000000","XF"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2013","2013","tonnes","52400.000000","XFP"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2014","2014","tonnes","43546.000000","XFP"
"114","Kenya","11988","Coarse Grains","500","Total Donors","2015","2015","tonnes","20090.000000","XFP"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","1992","1992","tonnes","1678.000000","XF"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","1993","1993","tonnes","1239.000000","XF"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","2007","2007","tonnes","290.000000","XF"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","2010","2010","tonnes","324.000000","XF"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","2011","2011","tonnes","220.000000","XF"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","2012","2012","tonnes","200.000000","XF"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","2013","2013","tonnes","306.000000","XFP"
"114","Kenya","11733","Dried Fruits Total","500","Total Donors","2015","2015","tonnes","324.000000","XFP"
"114","Kenya","11853","Edible Fat Total","500","Total Donors","1992","1992","tonnes","1031.000000","XF"
"114","Kenya","11853","Edible Fat Total","500","Total Donors","1993","1993","tonnes","1141.000000","XF"
"114","Kenya","11853","Edible Fat Total","500","Total Donors","1998","1998","tonnes","77.000000","XF"
"114","Kenya","11853","Edible Fat Total","500","Total Donors","2000","2000","tonnes","376.000000","XF"
"114","Kenya","11853","Edible Fat Total","500","Total Donors","2001","2001","tonnes","274.000000","XF"
"114","Kenya","11853","Edible Fat Total","500","Total Donors","2002","2002","tonnes","5.000000","XF"
"114","Kenya","11839","Fish & Products","500","Total Donors","1992","1992","tonnes","166.000000","XF"
"114","Kenya","11765","Meat & Products","500","Total Donors","1991","1991","tonnes","112.000000","XF"
"114","Kenya","11765","Meat & Products","500","Total Donors","1992","1992","tonnes","288.000000","XF"
"114","Kenya","11765","Meat & Products","500","Total Donors","1994","1994","tonnes","8.000000","XF"
