code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IDN,"Nutmeg, mace and cardamoms Production in tonnes",3300,3200,6000,6400,4900,5800,6350,7470,8158,9612,9005,10442,10883,13217,14634,14374,19138,16336,17952,18353,18603,15028,14878,17982,14250,15072,15404,14718,16398,18453,17943,19100,22599,20570,20217,19955,20600,19900,14300,21031,23787,26786,22236,14497,15376,21770,23845,32724,16000,15700,19800,25200,28100,32700
IDN,"Nuts, nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,29246,56819,28852,27778,24274,28497,35576,36819,37926,57929,64182,71240,78613,51434,66302,40417,74319,77375,88481,95870,94005,95372,102308,102609,110166,102700,88100,90300,89600,107200,100600
IDN,"Oil, palm Production in tonnes",145700,141500,148300,164000,156700,174400,167699,181444,188800,216827,249957,269464,289677,347676,397253,431006,457607,501284,641240,721172,800060,886820,982987,1147190,1243430,1350729,1506055,1713335,1964954,2412612,2657600,3266250,3421448,4008060,4479670,4898658,5385458,5902178,6011300,7000507,8396472,9622344,10440834,10830389,11861615,17350848,17664724,17539788,19324292,21958120,23096540,26015500,26895500,29278200
IDN,"Oil, palm fruit Production in tonnes",935000,895000,895000,932000,895000,954000,933000,1000000,1200000,1300000,1500000,1600000,1750000,2000000,2300000,2300000,2400000,2500000,3300000,3400000,3800000,4300000,4600000,6280000,6550000,7725000,8859147,10785847,10232890,11151795,12153216,13244564,17110000,20040000,22400000,24490000,26930000,29510000,32775000,36380000,40950000,46800000,52600000,60425500,74000000,80250000,78000000,85000000,90000000,97800000,105000000,113000000,120000000,126684128
IDN,Oilseeds nes Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,"Onions, dry Production in tonnes",180000,190000,200000,210000,220000,140000,150000,97500,160000,229800,147600,213600,175700,194700,147800,186600,172100,200877,218588,217723,230000,160646,281260,274820,361000,382117,412522,379380,399488,495183,509013,528311,561267,636864,592544,768560,605736,599304,938293,772880,861150,766572,762795,757399,732610,794931,802810,853615,965164,1048934,893124,964221,1010773,1233989
IDN,"Onions, shallots, green Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Oranges Production in tonnes,80000,80000,100000,100000,100000,100000,100000,100000,100000,107000,129000,148000,171000,166000,167400,152000,210210,220000,187967,311014,465729,355000,493047,539000,485236,619000,559000,444967,268578,253661,353011,395730,260340,393427,1004631,730860,696442,490937,499531,644052,691433,968132,1441680,2071084,2214019,2565543,2625884,2467632,2131768,2028904,1818949,1611784,1654745,1926560
IDN,Palm kernels Production in tonnes,34331,32831,32606,34200,32500,35000,34230,37486,41669,48763,56507,59121,64035,73085,81116,82821,92984,94605,120522,127949,140679,157028,164416,247361,258457,283528,319049,396453,595000,660000,551000,660000,818000,945000,942063,1084680,1229000,1302907,1392711,1660000,1867355,2200000,2480000,2920000,3380000,3850000,4210000,4700000,5130000,5900000,6540000,6920000,7530000,8000000
IDN,Papayas Production in tonnes,200000,200000,240000,240000,280000,300000,300000,350000,360000,300000,300000,300000,280000,181200,255700,223120,244470,220000,263572,315229,322952,294763,240502,269024,255423,314816,321000,345957,323035,349561,352651,406587,422399,371411,586082,381964,360503,489948,450009,429207,500571,605194,626745,732611,548657,643451,621524,717899,772844,675801,958251,906312,909827,840121
IDN,Pepper (piper spp.) Production in tonnes,13600,55400,57900,46400,11000,36300,16500,46665,17070,17219,26661,30802,28510,27492,22934,36854,42794,46159,32354,36626,39833,39647,45825,46050,40516,46373,49271,65278,67849,69899,62549,65014,65782,54043,58955,52168,46600,64500,61200,69087,82078,90181,90740,77008,78328,77534,80420,80420,82834,83700,87100,87841,91000,87400
IDN,Pineapples Production in tonnes,50000,50000,70000,70000,90000,100000,100000,150000,120000,76000,97000,105000,126000,121600,119500,112670,154240,151000,258712,180543,182000,306000,322954,474576,308762,386000,347828,357681,215405,390340,375039,376278,459105,346519,703300,501112,385779,326956,316760,399299,494968,555588,677089,709918,925082,1427781,1395566,1433133,1558196,1406445,1540626,1781894,1882806,1835491
IDN,Potatoes Production in tonnes,60000,60000,65000,67000,69000,75000,85000,65317,104000,70000,123000,124000,174080,119700,124000,154000,248230,233298,203657,230377,216713,157696,249986,371546,372825,446295,368961,418154,559396,628727,525839,702584,809457,877146,1035260,1109560,813368,998032,924058,977349,831140,893824,1009979,1072040,1009619,1011911,1003730,1044492,1176304,1060805,955488,1094232,1124282,1347818
IDN,"Pulses, nes Production in tonnes",1000,1000,1500,2000,2500,3000,5000,4000,2000,3000,4500,4500,5000,6500,4000,5000,4500,5000,3000,3000,4500,4500,3000,4000,4000,3900,3900,3600,3600,3500,3390,3380,3300,2300,2155,2000,1500,1315,1000,1024,972,924,917,931,1172,1196,1220,1246,1272,1298,1324,1350,1400,1385
IDN,"Pumpkins, squash and gourds Production in tonnes",,,,,,,,,,,,,,,,,,,,,,30192,49250,64000,100000,159000,190847,168000,117273,128270,117890,197960,142020,145999,46569,44689,41007,84873,121233,158654,134676,172125,103451,179845,180029,212697,254056,394386,321023,369846,428197,428061,387617,357561
IDN,"Rice, paddy Production in tonnes",12084000,13004000,11595000,12306000,12975000,13650000,13222000,17162800,18020200,19331000,20190000,19393600,21489500,22473008,22339200,23300944,23347136,25771600,26282656,29651904,32774176,33583696,35303008,38136448,39032944,39726768,40078192,41676176,44725584,45178752,44688240,48240008,48181088,46641500,49744140,51101504,49377056,49236700,50866388,51898000,50460800,51489696,52137600,54088468,54151096,54454936,57157436,60251072,64398888,66469392,65756904,69056128,71279712,70846465
IDN,"Roots and tubers, nes Production in tonnes",840000,880000,920000,960000,1000000,1040000,1080000,1170000,1210000,1230000,1250000,1300000,1293000,1293000,430000,243250,237750,238000,355000,350000,235000,210000,222000,312000,315000,325000,320000,320000,320000,296344,316099,314410,321000,329000,330000,335499,342175,350000,357789,366862,380000,388000,370000,375000,377000,378000,380000,379000,370000,365000,380000,400000,420000,432343
IDN,"Rubber, natural Production in tonnes",693200,690300,698900,696800,723000,736675,709251,755640,773433,802146,780946,800090,844255,816482,789847,856548,853978,884982,963939,1020000,963238,899214,1006980,1032598,1054966,1113133,1130351,1173298,1209037,1275295,1328172,1398448,1475438,1464499,1532143,1574026,1548609,1564324,1604358,1501430,1607460,1630360,1792350,2065820,2270891,2637231,2755172,2751286,2440347,2734900,2990200,3012254,3107544,3153100
IDN,Seed cotton Production in tonnes,3000,4000,2000,3240,3240,3240,3240,3240,3144,3101,2140,1962,2610,6240,5151,2649,1565,904,5203,14021,15519,19500,19970,11800,45100,53028,23410,21731,21900,11561,13443,12670,13772,14260,7533,7710,6980,5337,4039,3786,7062,6457,3440,3157,2241,1627,12768,3858,3145,3147,2275,2948,2789,2606
IDN,Sesame seed Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Sisal Production in tonnes,17800,9400,4500,3600,4600,7700,8000,9200,7600,5400,2300,100,100,150,200,300,250,200,200,250,250,300,300,350,350,400,465,450,480,506,546,527,300,450,441,439,438,436,428,424,420,416,412,409,420,396,392,387,382,377,373,350,340,360
IDN,Soybeans Production in tonnes,426300,396800,350200,391700,409500,416900,415900,419932,388907,497883,515644,518229,541040,589239,589831,521777,522821,616599,679825,652762,703811,521394,536103,769384,869718,1226727,1160963,1270418,1315113,1487433,1555453,1869713,1708530,1564847,1680010,1517180,1356891,1305640,1382848,1017634,826932,673056,671600,723483,808353,747611,592634,776491,974512,907031,851286,843153,779992,954997
IDN,"Spices, nes Production in tonnes",10000,10000,11000,14000,15000,17000,18000,20000,20000,25000,26000,28000,30000,33000,35000,37000,40000,40000,43000,46000,500,200,100,500,600,350,850,600,300,1700,1200,1000,880,900,880,950,950,1000,2000,3000,3500,4000,5000,7000,10000,7000,4000,4500,6400,9500,5000,4000,5000,5726
IDN,Spinach Production in tonnes,,,,,,,,,,,,,,,,,,,,,,42100,51100,63800,67474,81000,89950,83000,99674,77763,72369,80055,92600,72340,150147,120182,73790,98410,81433,65723,64360,71011,109423,107737,123785,149435,155862,163817,173750,152334,160513,155070,140980,134166
IDN,Sugar cane Production in tonnes,10931200,10211100,8959500,10959400,11224800,9549900,10211700,8858300,9990100,9747900,11226900,11649600,10847800,13426500,13079200,14034480,14516280,19334000,19083008,17133296,22301808,21794096,24450496,22957136,22621168,24608384,26130736,27965360,26812320,27979632,28133008,32000000,33000000,32834000,28998800,29486300,27763750,27954000,23500000,23900000,25185000,25530000,24500000,26750000,29300000,29200000,25200000,25600000,26400000,26600000,24000000,28700000,28400000,28600000
IDN,"Sugar crops, nes Production in tonnes",255000,265000,275000,285000,295000,305000,315000,334000,341000,349000,356000,365000,307000,374000,300000,280000,230000,195000,195000,200000,210000,210000,210000,220000,220000,220000,230000,230000,240000,240000,250000,250000,269000,273000,230000,183762,180025,202094,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,190000,180000,200000,200000,220000,234152
IDN,Sweet potatoes Production in tonnes,2463700,3679900,3069800,3958100,2651200,2475600,2143500,2364300,2260180,2175320,2211360,2066330,2386760,2469210,2432610,2381213,2460360,2082801,2194409,2078767,2093570,1675657,2213027,2156529,2161493,2090568,2012846,2158629,2224346,1971466,2039212,2171036,2088205,1845180,2171027,2017520,1847492,1935040,1665547,1827687,1749070,1771692,1991478,1901802,1856969,1854238,1886852,1876944,2057913,2051046,2196033,2483467,2386729,2382658
IDN,Tea Production in tonnes,77100,80400,75600,74400,79800,71700,76020,75574,71570,64166,60922,59924,67584,65017,70089,73765,82928,92110,97217,106175,109135,92732,110317,126443,127464,129481,126096,133800,141374,155919,139520,153701,164994,139222,154013,166256,153600,166800,161000,162586,166867,165194,169818,167136,167276,146858,150623,153971,156901,150342,150200,143400,145800,154400
IDN,"Tobacco, unmanufactured Production in tonnes",85800,81600,93900,48400,78400,69800,60000,60000,89200,76666,57352,126558,76507,78071,95665,89798,84502,82466,120299,85487,109646,106802,109484,107825,160765,101235,112691,116917,80979,156432,140283,111655,121370,130134,140169,151025,136746,137564,138000,204329,199103,192083,200875,165108,153470,146265,164851,168037,176510,135700,214600,260800,260200,196300
IDN,Tomatoes Production in tonnes,5000,5000,6000,6000,6000,9000,9500,15100,12000,15000,17000,20000,60500,59700,68700,61900,76951,116116,97746,100648,107300,119100,88909,138100,160018,165000,187430,192200,238202,207546,235285,228726,226208,301723,652045,591597,460542,547257,562406,593392,483991,573517,657459,626872,647020,629744,635474,725973,853061,891616,954046,893463,992780,916001
IDN,Vanilla Production in tonnes,100,100,150,150,150,200,200,200,200,250,250,250,300,300,390,364,295,418,726,761,676,466,617,520,1031,1236,1836,2453,2009,1262,1184,1573,1528,1770,1958,2051,2045,1900,1800,1681,2198,2731,1656,2252,2366,3768,3177,3319,3341,2600,3500,3100,2600,2000
IDN,"Vegetables, fresh nes Production in tonnes",750000,750000,750000,750000,750000,800000,800000,850000,800000,800000,950000,850000,750000,750000,904000,769000,704000,776000,800000,800000,800000,700000,600000,600000,600000,550000,550000,550000,500000,564560,525300,640470,686020,724230,751878,769796,644623,602171,610989,462560,440923,468848,485593,565589,602679,639744,606988,614012,592597,616151,618717,633988,632641,629550
IDN,Watermelons Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,100661,120000,127458,130000,153316,167507,150000,221314,230512,171885,240298,266904,455466,410195,366702,392586,350780,371498,474327,348631,497650,515505,460628,653995
IDN,Cereals (Rice Milled Eqv) Production in tonnes,10343128,11916568,10091665,11976702,11018825,12821950,11188175,14613638,14312353,15718997,16073220,15189911,18023296,18000276,17803136,18113870,18715190,21218857,21136066,23768759,26369677,25635150,28633981,30724836,30364476,32418128,31887834,34449926,36024476,36868255,36062962,40171544,38596523,37978760,41425243,43392126,41705347,43010367,43131917,44292966,43004553,43928904,45662221,47302251,48642675,47930905,51411537,56511387,60583798,62662720,61503105,65447459,66055421,66263018
IDN,"Cereals,Total Production in tonnes",14367100,16246900,13952800,16074600,15339500,17367400,15591101,20328850,20313080,22156220,22796490,21647980,25179300,25483788,25242090,25873084,26489786,29800800,29888191,33642843,37283478,36818521,40389883,43424273,43362447,45647142,45233872,48328093,50918096,51912780,50944146,56235467,54640825,53510380,57990042,60408927,58147907,59406188,60070424,61575000,59808000,61074973,63024042,65313711,66674990,66064399,70444963,76574994,82028628,84797028,83400154,88443150,89791565,89854891
IDN,"Citrus Fruit,Total Production in tonnes",80000,80000,100000,100000,100000,100000,100000,100000,100000,107000,129000,148000,171000,166000,167400,152000,210210,220000,187967,311014,465729,355000,493047,539000,485236,619000,559000,444967,268578,253661,353011,395730,260340,393427,1004631,730860,696442,490937,499531,644052,691433,968132,1441680,2071084,2214019,2565543,2625884,2467632,2131768,2028904,1818949,1611784,1654745,1926560
IDN,"Coarse Grain, Total Production in tonnes",2283100,3242900,2357800,3768600,2364500,3717400,2369101,3166050,2292880,2825220,2606490,2254380,3689800,3010780,2902890,2572140,3142650,4029200,3605535,3990939,4509302,3234825,5086875,5287825,4329503,5920374,5155680,6651917,6192512,6734028,6255906,7995459,6459737,6868880,8245902,9307423,8770851,10169488,9204036,9677000,9347200,9585277,10886442,11225243,12523894,11609463,13287527,16323922,17629740,18327636,17643250,19387022,18511853,19008426
IDN,Fibre Crops Primary Production in tonnes,52899,43611,33557,36709,40415,47608,54647,45026,52657,53038,40270,41704,45133,47504,48578,50700,40326,43314,50166,60399,70995,74914,74589,61285,87726,100958,84654,79197,74797,77318,79400,88382,80924,81889,81524,84203,86519,90994,90804,103950,105336,98859,105315,74677,69354,74510,68370,64578,65540,59697,80350,80463,78617,
IDN,"Fruit excl Melons,Total Production in tonnes",2292000,2298000,2455000,2472000,2638000,2707000,2737000,2828000,3003000,3576000,3475000,3681000,4086000,3967400,3742100,2965254,3736200,3223000,3784687,4268210,4574785,4661228,4566617,5149639,4832294,5617916,5412709,5531471,5175416,5459903,5822467,5908761,6054790,6919664,9570731,7833650,7909516,7236515,7541218,8412932,9701795,11446886,12752290,14254451,14529146,15855097,15807134,17054240,17577369,14881102,16136703,17880723,17072797,17365036
IDN,Jute & Jute-like Fibres Production in tonnes,4000,4000,4000,5000,5000,8400,15700,12600,16900,15611,7580,8301,13926,16000,18200,17471,7835,7212,15511,14639,15293,17284,15991,6427,20196,22322,22641,13443,9672,9102,10251,14047,7445,9070,4253,3440,3808,7233,7500,8639,8479,7480,3973,4013,4053,4300,4700,4100,3900,3788,3794,3701,3548,3394
IDN,Oilcakes Equivalent Production in tonnes,1000548,977134,910951,965197,964409,968872,989373,1029562,1014642,1132344,1181362,1176960,1211108,1292446,1360508,1346876,1408787,1516216,1595825,1643348,1753770,1515449,1549102,1882269,2047598,2451982,2380470,2567449,2757006,2996799,3057190,3424478,3366393,3319203,3460037,3448988,3339257,3375315,3546527,3482991,3469943,3494972,3747924,4029115,4485812,4598918,4823452,5073475,5544089,5767636,5922318,6229976,6345425,6702820
